shot_id	session_id	session_date	club_name	brand_model	recorded_at	carry_distance_yds	total_distance_yds	ball_speed_mph	club_speed_mph	smash_factor	launch_angle_deg	launch_direction_deg	attack_angle_deg	club_path_deg	club_face_deg	face_to_path_deg	spin_rate_rpm	backspin_rpm	sidespin_rpm	spin_axis_deg	apex_height_yds	carry_deviation_distance_yds	carry_deviation_angle_deg	swing_tempo	backswing_time_ms	downswing_time_ms	spin_rate_type
237	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:44:53.000	91.91820106272726	136.00175044876593	94.89083341299506	81.08894058697209	1.1702068460398707	11.180000305175781	-1.9600000381469727	1.13	1	-2.54	-3.54	1356.1199951171875	1174.4344482421875	678.0599365234375	-30	5.41338561818147	-8.869203474056482	-5.539999961853027	6	870	145	Estimated
238	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:45:08.000	134.76597042534294	146.75197117389135	106.94792719508548	88.69452397995705	1.2058007912557633	13.979999542236328	2.7799999713897705	3.58	-2.05	3.7	5.75	5347.33984375	4630.9326171875	-2673.669677734375	30	16.218285130912133	35.00655984419642	15.0600004196167	5.800000190734863	900	155	Measured
239	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:45:27.000	168.07743049147666	187.5546806649169	117.2825704750711	85.8759842519685	1.3657202475950971	12.479999542236328	-7.690000057220459	3.44	-1.39	-9.16	-7.7700000000000005	2807.22998046875	2804.1826171875	130.7703857421875	-2.6700000762939453	17.202536682235703	-26.17016656296564	-8.960000038146973	4.900000095367432	802	163	Measured
240	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:45:49.000	52.832459944543984	112.05161754644867	94.53292394759575	79.03095919828203	1.19615053273516	3.1500000953674316	-0.3700000047683716	2.12	-0.42	-0.39	0.02999999999999997	2511.590087890625	2503.53515625	-200.98988342285156	4.590000152587891	0.9186351419225244	0.09842520076145964	0.10000000149011612	5.900000095367432	986	167	Measured
241	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:45:59.000	132.58967395425364	161.61417189336927	101.93718614626033	83.95221904080172	1.2142286089747993	14.90999984741211	-0.75	1.97	-2.96	-0.46	2.5	1466.56005859375	1456.364501953125	-172.62982177734375	6.760000228881836	11.723534850206484	1.1482939111070474	0.49000000953674316	6.400000095367432	939	146	Estimated
242	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:46:14.000	166.2839053496914	181.43043951933987	117.03650611762755	83.16929133858268	1.4072081682308828	13.260000228881836	-4.03000020980835	0.96	-2.55	-4.52	-1.9699999999999998	3724.989990234375	3673.25830078125	618.6476440429688	-9.5600004196167	20.308398616386942	-23.753280088970353	-8.210000038146973	6.800000190734863	1074	157	Measured
243	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:46:31.000	172.65967288146598	190.23402990840134	119.11685755189693	83.14692197566214	1.4326069410815172	14.1899995803833	-5.769999980926514	1.31	-4.55	-6.34	-1.79	2994.530029296875	2839.78369140625	950.1782836914062	-18.5	20.24278240253919	-38.59361429957059	-12.920000076293945	6	1012.9999999999999	170	Measured
244	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:46:51.000	164.1622928809619	184.9737526133513	118.91553294428263	82.56531853972798	1.440260087981905	13.380000114440918	-4.980000019073486	0.76	-2.55	-5.67	-3.12	2644.090087890625	2289.849365234375	1322.044921875	-30	16.240157897495326	-41.10892405138658	-14.5	6.599999904632568	1059	160	Measured
245	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:47:11.000	157.49124508621603	174.66098721988976	114.68772471761737	80.82050823192556	1.419042359749894	10.979999542236328	-6.75	1.56	-0.21	-8.19	-7.9799999999999995	3328.77001953125	3322.841796875	198.57717895507812	-3.4200000762939453	14.949693871712538	-22.659666790632645	-8.270000457763672	6	1075	180	Estimated
246	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:47:24.000	178.34645869537914	192.00569479901438	121.53275284326836	83.66141732283464	1.4526738457501254	16.100000381469727	-3.4200000762939453	2.1	-1.77	-3.89	-2.12	3534.139892578125	3348.16650390625	1131.338134765625	-18.670000076293945	26.13735741309085	-36.08923884514436	-11.680000305175781	6.199999809265137	954	155	Measured
247	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:47:40.000	154.73535158919955	167.47593983994798	114.15085625290102	85.20490336435219	1.3397216796874998	11.380000114440918	-0.6800000071525574	1.61	-1.25	-0.64	0.61	4735.3798828125	4734.701171875	-80.16470336914062	0.9700000286102295	17.96806682543283	-0.8092738511994129	-0.30000001192092896	6.300000190734863	953	152	Measured
248	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:47:59.000	138.95450301683482	176.64042461992665	117.0141405093303	87.15103793843952	1.3426591728257447	6.760000228881836	-6.329999923706055	4.78	-4.33	-7.05	-2.7199999999999998	2903.8798828125	2784.00927734375	825.71826171875	-16.520000457763672	7.436570637286596	-26.618547848411954	-11.050000190734863	5.400000095367432	933	174	Estimated
249	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:48:19.000	146.28170877825454	154.96500103701027	110.19147799197657	82.05082319255547	1.342966148351505	14.869999885559082	4.670000076293945	1.12	-4.25	6.33	10.58	6093.25	6022.333984375	-926.92578125	8.75	22.572177810201705	23.807962005428337	9.369999885559082	7	1105	158	Measured
250	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:48:40.000	162.10629454017834	171.29265625854384	118.06549476399623	85.54044380816035	1.3802300936008596	14.930000305175781	0.029999999329447746	0.58	-4.65	0.74	5.390000000000001	5545.2099609375	5448.6142578125	-1030.5113525390625	10.710000038146973	26.367017290410722	15.45275603066592	5.46999979019165	6.199999809265137	916	147	Estimated
251	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:48:59.000	133.9676290463692	147.83463765942832	105.71760540786777	84.5561918396564	1.250264505860667	11.119999885559082	-0.30000001192092896	5.51	-7.16	0.73	7.890000000000001	5032.41015625	4845.84619140625	-1357.5440673828125	15.649999618530273	13.538932758574932	13.637358122297472	5.840000152587891	5.900000095367432	937	158	Measured
252	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:49:10.000	NULL	NULL	99.61077035454741	87.55368647100931	1.1377107506207684	NULL	3.380000114440918	2.17	-5.7	4.98	10.68	3703.169921875	3697.50341796875	-204.78053283691406	3.1700000762939453	NULL	NULL	NULL	5.599999904632568	956	171	Measured
253	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:49:32.000	NULL	NULL	102.67537921859098	81.42448103078024	1.2609890529087613	NULL	2.75	6.53	-4.93	4.1	9.03	6453.759765625	6453.50390625	-57.4453125	0.5099999904632568	NULL	NULL	NULL	5.5	935	170	Measured
254	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:49:56.000	146.32546265502822	170.0349909531267	110.0796328840208	81.82712956335003	1.345270614665737	14.359999656677246	-2.940000057220459	1.56	-3.73	-3.01	0.7200000000000002	1980.5999755859375	1715.25	990.2999267578125	-30	13.440507394852393	-25.64523268037998	-10.09000015258789	5.800000190734863	899	156	Measured
255	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:50:13.000	29.746282549146382	88.96544015105107	87.39710024790672	82.63242662848961	1.0576610637472719	0.7400000095367432	2.390000104904175	4.9	-5.42	3.74	9.16	5216.68994140625	5216.5927734375	-31.86674690246582	0.3499999940395355	0.1531058624191234	1.257655267014591	2.430000066757202	5.800000190734863	904	155	Estimated
256	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:50:39.000	114.63254559801423	156.43043885185128	102.33983536148891	83.23639942734431	1.2295081967213115	12.020000457763672	-1.7400000095367432	-1.37	-4.43	-1.44	2.9899999999999998	1553.8599853515625	1345.6822509765625	-776.929931640625	30	7.753718452086495	5.927384160426449	2.9600000381469727	4.900000095367432	823	168	Measured
257	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:50:53.000	162.80620638362586	175.48119719364303	114.95615468335818	81.58106657122406	1.4091033558993264	15.720000267028809	-2.9800000190734863	-1.3	-3.42	-3.1	0.31999999999999984	3993.510009765625	3833.383056640625	1119.50732421875	-16.280000686645508	23.261155356259483	-28.74015823123962	-10.170000076293945	6	905	150	Estimated
258	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:51:09.000	96.82852243605353	117.37751731305194	96.2553659164658	83.54957050823192	1.1520749338499832	4.519999980926514	9.140000343322754	4.03	-3.74	11.69	15.43	8000.3701171875	7906.61962890625	-1221.183349609375	8.779999732971191	4.877515352304213	20.833332498972602	12.420000076293945	5.699999809265137	975	170	Measured
259	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:51:22.000	84.76596909036579	125.17497712650116	90.12616525484822	80.44022906227632	1.1204115938689472	11.199999809265137	-6.260000228881836	-0.83	2.47	-8	-10.47	1563.739990234375	1354.2386474609375	781.8699340820312	-30	4.997812961134489	-14.884076614913873	-10.109999656677246	6	901	150	Measured
260	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:51:37.000	104.41820139647156	118.07742915649948	89.5445570403026	81.26789549033643	1.1018441722900323	16.209999084472656	11.9399995803833	0.72	-1.55	14.78	16.33	4831.68017578125	4184.35791015625	-2415.83984375	30	11.843831937561303	39.21697354587879	22.059999465942383	5.800000190734863	897	154	Measured
261	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:51:57.000	121.402014584679	148.16272498637255	99.11865017289507	81.15604867573371	1.2213341062097853	14.609999656677246	-2.2100000381469727	-0.33	-0.88	-2.56	-1.6800000000000002	1866.3599853515625	1616.315185546875	-933.179931640625	30	10.56430429507011	7.852143294333577	3.7100000381469727	6.099999904632568	905	148	Measured
262	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:52:16.000	140.80271216097987	151.73884514435696	108.53614991446777	82.67716535433071	1.3127705751559435	14.829999923706055	2.1700000762939453	-0.34	-3.67	3.19	6.859999999999999	5274.75	4710.24072265625	-2374.15673828125	26.75	18.657042285588783	33.28958938545234	13.680000305175781	5.800000190734863	942	163	Measured
263	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:52:28.000	159.58005049097255	183.7270341207349	113.92716603698949	86.01020042949177	1.324577381148915	12.979999542236328	-9.829999923706055	3.15	-4.02	-11.36	-7.34	2015.9100341796875	2015.76806640625	23.924739837646484	-0.6800000071525574	14.37007911561981	-28.565180270377734	-10.3100004196167	5	878	175	Measured
264	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:52:38.000	131.9881916463323	162.10629454017834	105.94130415701406	83.5272011453114	1.26834495474964	12.15999984741211	-3.509999990463257	2.29	-3.9	-3.68	0.21999999999999975	2159.070068359375	2003.9654541015625	803.5582885742188	-21.850000381469727	10.30183735377728	-19.881890097523822	-8.670000076293945	5.199999809265137	824	157	Estimated
265	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:52:57.000	135.3674527332643	172.56123500233247	109.99015338436227	83.2811381531854	1.3207090563777952	10.510000228881836	-5.110000133514404	0.11	-1.33	-6.02	-4.6899999999999995	1989.56005859375	1921.407470703125	516.2774658203125	-15.039999961853027	9.109798691717033	-20.0787408249689	-8.529999732971191	5.599999904632568	872	155	Estimated
266	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:53:10.000	150.64523184601924	168.07743049147666	113.07712785670309	85.8759842519685	1.316749133551981	10.109999656677246	-7.619999885559082	4.31	-1.59	-9.04	-7.449999999999999	3588.719970703125	3572.734130859375	338.3519287109375	-5.409999847412109	13.407699287928518	-25.863954088506425	-9.890000343322754	5.599999904632568	926	165	Measured
267	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:53:25.000	143.8101487314086	157.42563095827012	106.72422844593919	82.45347172512527	1.2943570017491226	14.520000457763672	4.71999979019165	-0.56	-1	5.9	6.9	4044.8798828125	3882.09912109375	-1135.9405517578125	16.309999465942383	17.497812773403325	28.13866966561278	11.279999732971191	7.099999904632568	1000	141	Measured
268	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:53:39.000	153.18242270802577	165.94488789716104	108.9611647379936	83.66141732283464	1.3024063926329588	16.399999618530273	-0.3100000023841858	3.29	-2.07	-0.06	2.01	3965.840087890625	3956.797119140625	-267.6659851074219	3.869999885559082	22.22222188847793	3.4011372431056706	1.2699999809265137	6	1012	169	Measured
269	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:53:57.000	133.3880153332274	157.81933241316028	100.77397825040387	83.37061560486758	1.208746961015845	15.550000190734863	2.009999990463257	2.73	-4.16	3.08	7.24	1617.3800048828125	1591.11376953125	-290.302001953125	10.34000015258789	12.543744823959765	9.700349831101358	4.170000076293945	7.699999809265137	1154	149	Measured
270	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:54:12.000	182.34908737222668	190.00438046059062	120.25769130622137	83.92984967788118	1.4328357761602666	14.75	-2.509999990463257	-0.28	-3.61	-2.51	1.1	3561.429931640625	3501.33935546875	651.4635620117188	-10.539999961853027	24.146981543860516	-23.217409823093096	-7.309999942779541	5.199999809265137	836	161	Estimated
271	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:54:31.000	162.9811885162914	177.15442420512255	116.79044176018401	85.98783106657122	1.3582205797209328	12.300000190734863	-7.440000057220459	5.16	-4.29	-8.41	-4.12	3961.610107421875	3899.243896484375	700.1796264648438	-10.180000305175781	18.88670216290865	-34.27384093677591	-12.140000343322754	5.800000190734863	954	165	Estimated
272	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:54:42.000	159.25196316402833	169.7506575029562	114.86667518369966	87.21814602720116	1.3170043209571964	15.0600004196167	2.5	1.57	-2.42	3.41	5.83	4960.68017578125	4912.16162109375	-692.1079711914062	8.020000457763672	24.3219595047224	18.088364955738566	6.519999980926514	5	852	169	Estimated
273	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:54:56.000	161.1548563105332	172.96588327002337	114.95615468335818	84.64566929133859	1.358086664631301	14.539999961853027	-0.4300000071525574	3.67	-4.85	0.22	5.069999999999999	4444.830078125	4405.98974609375	-586.3192138671875	7.579999923706055	22.889326667952517	8.30052510125535	2.950000047683716	6.199999809265137	969	156	Estimated
274	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:55:17.000	93.71172620451252	141.88539533373148	97.3067287043665	83.5272011453114	1.1649705409748259	10.609999656677246	-2.380000114440918	-0.05	-4.56	-2.21	2.3499999999999996	1355.8800048828125	1174.2265625	677.93994140625	-30	5.238407657319584	-9.733157938025233	-5.960000038146973	7.5	962	129	Estimated
275	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:55:27.000	118.04462209252652	147.27690088467335	113.12186760653235	85.96546170365067	1.3158990292694306	1.8300000429153442	-0.27000001072883606	4.64	-5.22	0.47	5.6899999999999995	5293.8701171875	5293.8544921875	-12.935351371765137	0.14000000059604645	3.9588800148283925	-0.4593175709612622	-0.2199999988079071	5.800000190734863	887	154	Estimated
276	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:55:40.000	80.77427888271168	115.60586076604622	91.4459580084897	84.48908375089478	1.0823405101433738	6.900000095367432	-6.170000076293945	2.82	-2.6	-7.11	-4.51	3023.530029296875	2951.17333984375	-657.5025024414062	12.5600004196167	3.4011372431056706	-5.511810981904011	-3.9100000858306885	6	932	155	Measured
277	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:55:53.000	139.577862263143	151.67323101641102	105.53865494178548	88.62741589119541	1.1908127285506256	13.109999656677246	-0.6399999856948853	3.05	-4.65	-0.07	4.58	4833.8701171875	4812.17822265625	-457.4270935058594	5.429999828338623	16.71041090657392	3.7948381765203734	1.559999942779541	6.099999904632568	981	162	Measured
278	7	2026-01-07	5 Iron	Callaway-Big Bertha	2026-01-07 16:56:07.000	155.01968503937007	168.99606165714883	112.09287896016366	87.84448818897638	1.2760377033448322	15.15999984741211	-1.75	3.91	-3.8	-1.55	2.25	4058.510009765625	3831.828369140625	-1337.384033203125	19.239999771118164	20.789589051708045	16.2839023877108	6.03000020980835	6.599999904632568	933	142	Measured
279	7	2026-01-07	Driver	Callaway-Epic Flash	2026-01-07 16:58:49.000	215.45274989811455	237.1062965426441	137.86238606861855	92.81048675733716	1.4854181987976676	11.539999961853027	-0.6899999976158142	-0.11	-5.82	0.05	5.87	2276.85009765625	2276.800048828125	15.100530624389648	-0.3799999952316284	21.751967836448422	-3.19335091458218	-0.8500000238418579	6.199999809265137	1002	161	Measured
280	7	2026-01-07	Driver	Callaway-Epic Flash	2026-01-07 16:59:19.000	191.05423988215463	232.19598351292515	136.40837406548928	94.62240515390121	1.4416075541899842	12.779999732971191	-6.159999847412109	2.15	-3.56	-6.96	-3.4	1154.699951171875	999.9995727539062	577.3499145507812	-30	14.654417780544918	-36.96412864945379	-11.15999984741211	6.599999904632568	1036	157	Estimated
281	7	2026-01-07	Driver	Callaway-Epic Flash	2026-01-07 16:59:40.000	204.80096705212264	225.4483747774326	139.9651031111852	94.3092340730136	1.4841081521542747	7.480000019073486	-6.360000133514404	-2.2	-2.25	-7.4	-5.15	3018.969970703125	2999.563720703125	-341.757080078125	6.5	17.082239594880885	-14.37007911561981	-4.019999980926514	7.199999809265137	1002.9999999999999	140	Estimated
282	7	2026-01-07	Driver	Callaway-Epic Flash	2026-01-07 16:59:59.000	189.12948648447752	200.59054917863662	136.81102328071785	96.1882605583393	1.4223255778467931	12.359999656677246	-1.5199999809265137	2.09	-3.29	-1.34	1.95	4927.14990234375	4267.037109375	-2463.57470703125	30	26.651356998286744	44.40069824378947	13.579999923706055	7	1056	151	Measured
283	7	2026-01-07	Driver	Callaway-Epic Flash	2026-01-07 17:00:27.000	177.65747697751772	218.87576486182024	138.1531816426566	96.74749463135291	1.4279768398042358	4.889999866485596	-3.630000114440918	-2.71	-9.71	-2.94	6.770000000000001	2735.090087890625	2615.579833984375	799.6629028320312	-17	8.814523643500328	-27.71216114674966	-8.979999542236328	7	1042	149	Measured
284	7	2026-01-07	Driver	Callaway-Epic Flash	2026-01-07 17:00:50.000	191.3057662683522	221.99256943696858	136.60969867310357	96.30010737294201	1.4185830358844187	8.720000267028809	-8.15999984741211	0	-1.54	-9.7	-8.16	2234.27001953125	2107.284423828125	742.5054321289062	-19.40999984741211	13.484251885067865	-46.78477556790997	-14.15999984741211	6.699999809265137	1004	149	Measured
285	7	2026-01-07	Driver	Callaway-Epic Flash	2026-01-07 17:01:05.000	214.09668008799315	233.48643919510062	137.57158196134574	95.65139584824624	1.4382600561272219	12.109999656677246	-5.619999885559082	4.78	-5.08	-6.07	-0.9900000000000002	2623.75	2581.222412109375	470.4839172363281	-10.329999923706055	24.13604516056892	-37.00787418262018	-9.960000038146973	6.800000190734863	990	145	Estimated
